품목코드,LOT,생산입고,수량,제조일
BTBC004,B2061,22/3/30,"1,016",20/11/10
AOSP000,H2062,22/3/31,"1,339",20/11/10
AOSP000,H2068,22/3/31,"1,339",20/11/10
FJCW001,S1218,22/3/7,252,21/10/28
FJPK001,C1179,22/2/10,172,21/11/2
RMOP000,S1250,22/1/14,"5,029",21/12/10
MLBL008,M1212,22/1/5,"2,006",21/12/13
MLBL007,M1211,22/1/5,"1,817",21/12/13
MLBL009,M1213,22/1/6,"1,832",21/12/13
AOBL000,M1223,22/1/7,750,21/12/18
ADML000,M1225,22/1/21,607,21/12/20
SBMPN07,B1247,22/1/4,"2,225",21/12/21
PTBL001,M1230,22/1/14,"1,038",21/12/22
AOBL000,M1231,22/1/5,750,21/12/24
AOHE001,E1059,22/1/3,"3,977",21/12/27
LAHC000,C1235,22/1/4,"10,200",21/12/28
LAHC000,C1234,22/1/4,"10,200",21/12/28
PDIR009,B1257,22/1/6,"1,668",21/12/29
NPBC001,B1255,22/1/11,"1,344",21/12/29
NPBC008,B1256,22/1/11,696,21/12/29
VMRS005,H1284,22/1/12,"2,127",21/12/29
RMBL004,M1233,22/1/3,"1,020",21/12/30
AJSP002,H1286,22/1/3,"1,317",21/12/30
FJCR002,C1237,22/1/4,"7,895",21/12/30
PDRS001,H1285,22/1/11,"1,481",21/12/30
PDHS004,E1060,22/1/28,"1,999",21/12/30
RMBL002,M1234,22/1/3,509,21/12/31
AJSP002,H1287,22/1/4,470,21/12/31
FJPGM02,C1238,22/1/5,"3,080",21/12/31
PDIR010,B1258,22/1/6,"1,644",21/12/31
FJFC003,C1206,22/1/10,"2,770",21/12/7
CCSP001,H1044,22/2/23,537,21/2/16
BRSCN10,S1204,22/3/25,810,21/9/27
VMSPMR4,H2010,22/1/11,"3,190",22/1/10
VMSP004,H2010,22/1/12,"1,243",22/1/10
AOSP000,H2011,22/1/13,"1,308",22/1/10
JOSC001,C2008,22/1/17,"10,050",22/1/10
JOSC001,C2009,22/1/17,"10,050",22/1/10
RPBC004,B2004,22/1/21,976,22/1/10
RMBL001,M2007,22/1/21,507,22/1/10
VTFCM07,C2007,22/1/12,"17,673",22/1/11
AOSP000,H2013,22/1/13,"1,308",22/1/11
BTDM001,S2004,22/1/17,"1,671",22/1/11
PDIR005,B2005,22/1/19,"1,653",22/1/11
PDSP005,H2012,22/1/24,"1,007",22/1/11
AOBC000,B2006,22/1/14,"1,380",22/1/12
VMSP007,H2014,22/1/17,"2,004",22/1/12
AOBLM03,M2009,22/1/20,"1,377",22/1/12
AOBLM03,M2008,22/1/20,"1,378",22/1/12
FJCRM02,C2010,22/1/21,"17,000",22/1/12
FJCR002,C2010,22/1/24,"5,885",22/1/12
RRBM012,S2005,22/2/4,"1,970",22/1/12
FJSL001,S2007,22/1/18,"2,120",22/1/13
AOBL003,M2011,22/1/18,660,22/1/13
AOBCM03,B2007,22/1/18,"2,479",22/1/13
FJSL001,S2006,22/1/18,"2,070",22/1/13
CCBL001,M2010,22/1/24,"1,018",22/1/13
FJCR003,C2011,22/1/18,"7,350",22/1/14
PDIR010,B2008,22/1/20,"1,967",22/1/14
AOSP000,H2015,22/1/21,"1,370",22/1/14
FJCRM03,C2011,22/1/25,"14,753",22/1/14
MLHW003,B2009,22/1/25,"2,008",22/1/14
AOSP000,H2017,22/1/21,"1,370",22/1/17
FJSL002,S2008,22/1/24,"2,070",22/1/17
MLHC008,C2012,22/1/25,"1,023",22/1/17
KBHC007,C2013,22/2/4,"4,808",22/1/17
PDRS003,H2016,22/2/8,411,22/1/17
ADML000,M2012,22/1/20,"1,100",22/1/18
ADML000,M2013,22/1/20,"1,100",22/1/18
FJSL002,S2009,22/1/24,"2,125",22/1/18
MLDMB01,S2001,22/1/26,936,22/1/18
MLDMB06,S2011,22/1/26,"1,021",22/1/18
MLDMB10,S2010,22/1/26,998,22/1/18
RMHC002,C2015,22/1/20,"10,160",22/1/19
PDIR003,B2010,22/1/20,"1,840",22/1/19
PTFC001,C2014,22/1/26,"5,171",22/1/19
VMRS004,H2018,22/1/21,"1,675",22/1/20
FJCR005,C2016,22/1/27,"4,949",22/1/20
VMRSM04,H2018,22/1/27,"3,032",22/1/20
KBCR001,C2017,22/2/7,"3,075",22/1/20
MRSC001,S2012,22/2/28,"4,004",22/1/20
RPBC001,B2011,22/1/24,987,22/1/21
FJFC002,C2019,22/1/27,"5,004",22/1/21
FJFC002,C2018,22/1/27,"5,227",22/1/21
RRBM006,S2014,22/2/4,"1,970",22/1/21
RRBM011,S2015,22/2/4,"1,962",22/1/21
MRSC002,S2013,22/2/25,"5,635",22/1/21
CHHC003,C2021,22/1/26,"2,001",22/1/22
CHHC003,C2020,22/1/26,700,22/1/22
VMRSM05,H2019,22/1/27,"3,246",22/1/22
RRBM002,S2016,22/2/4,"1,983",22/1/22
FJBF001,C2022,22/2/7,"3,990",22/1/22
NPBC001,B2014,22/1/26,648,22/1/24
RMBL007,M2014,22/1/28,"1,018",22/1/24
KBOW001,B2012,22/2/4,990,22/1/24
PDRST04,H2020,22/2/4,"3,264",22/1/24
KBHC009,C2023,22/2/7,"4,720",22/1/24
KBOW002,B2013,22/2/8,960,22/1/24
NPBC002,B2018,22/1/26,648,22/1/25
KBOW004,B2016,22/2/3,977,22/1/25
KBOW003,B2015,22/2/3,"1,011",22/1/25
KBOW005,B2017,22/2/3,955,22/1/25
CHHC001,C2024,22/1/26,674,22/1/26
ADML000,M2015,22/1/27,513,22/1/26
NPBC005,B2020,22/1/27,648,22/1/26
ADML000,M2016,22/1/27,513,22/1/26
NPBC003,B2019,22/1/28,648,22/1/26
AOSP000,H2021,22/2/3,"1,332",22/1/26
NPBC009,B2022,22/1/28,672,22/1/27
NPBC006,B2021,22/1/28,696,22/1/27
ADML000,M2017,22/1/28,513,22/1/27
VMSPMR5,H2022,22/2/3,"4,000",22/1/27
MLPG001,C2026,22/2/10,"3,587",22/1/27
VMSPM09,H2024,22/2/3,"4,102",22/1/28
VMSPM08,H2023,22/2/3,"4,013",22/1/28
MLPG004,C2027,22/2/9,"3,605",22/1/28
MLPG005,C2028,22/2/9,"3,600",22/1/28
PDSP003,H2001,22/1/5,"2,614",22/1/3
AOBL000,M2001,22/1/6,750,22/1/3
AOBL000,M2002,22/1/6,750,22/1/3
AOBL000,M2003,22/1/6,750,22/1/3
NPBC003,B2001,22/1/11,696,22/1/3
CCAT001,H2003,22/1/7,"4,950",22/1/4
AOBL000,M2004,22/1/7,750,22/1/4
CCAT001,H2002,22/1/10,"5,179",22/1/4
PDSPT06,H2004,22/1/11,"3,156",22/1/4
PDSPM06,H2004,22/1/17,"1,319",22/1/4
RMHC019,C2001,22/1/18,"8,600",22/1/4
RMHC018,C2002,22/1/19,"5,603",22/1/4
